MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
17006	1151.6	 336.4	 334.3	32768.0	...
17007	1151.0	 336.1	 330.2	32768.0	...
17008	1150.9	 336.7	 330.1	32768.0	...
17009	1150.8	 335.9	 336.9	32768.0	...
17010	1151.0	 335.9	 336.5	32768.0	...
17011	1151.1	 336.0	 336.2	32768.0	...
17012	1151.0	 336.7	 335.7	32768.0	...
17013	1151.5	 336.6	 333.4	32768.0	...
17014	1151.3	 336.0	 331.0	32768.0	...
17015	1151.0	 336.2	 338.2	32768.0	...
17016	1151.5	 336.4	 339.7	32768.0	...
17017	1151.3	 336.4	 330.8	32768.0	...
17018	1151.4	 336.6	 339.7	32768.0	...
17019	1151.0	 336.7	 337.2	32768.0	...
17020	1151.5	 336.2	 331.8	32768.0	...
17021	1150.9	 336.0	 330.8	32768.0	...
17022	1151.5	 336.6	 335.2	32768.0	...
17023	1150.9	 336.7	 337.2	32768.0	...
17024	1150.9	 335.9	 337.9	32768.0	...
17025	1151.2	 336.7	 339.8	32768.0	...
17026	1151.6	 336.4	 332.8	32768.0	...
17027	1151.7	 336.0	 338.9	32768.0	...
17028	1151.4	 335.9	 338.0	32768.0	...
17029	1150.8	 336.2	 330.2	32768.0	...
17030	1150.7	 336.4	 332.5	32768.0	...
17031	1151.2	 336.5	 333.8	32768.0	...
17032	1151.6	 336.0	 337.8	32768.0	...
17033	1150.9	 336.5	 334.0	32768.0	...
17034	1150.8	 336.6	 335.2	32768.0	...
17035	1151.6	 336.7	 333.4	32768.0	...
17036	1151.0	 336.4	 331.1	32768.0	...
17037	1150.8	 336.7	 335.3	32768.0	...
17038	1151.2	 336.3	 331.6	32768.0	...
17039	1150.9	 336.2	 331.9	32768.0	...
17040	1151.0	 336.2	 337.3	32768.0	...
17041	1151.1	 336.7	 335.8	32768.0	...
17042	1150.8	 335.9	 330.4	32768.0	...
17043	1151.6	 336.6	 334.6	32768.0	...
17044	1151.0	 336.0	 333.8	32768.0	...
17045	1151.6	 336.6	 330.1	32768.0	...
17046	1151.6	 336.3	 335.3	32768.0	...
17047	1150.9	 336.7	 330.1	32768.0	...
17048	1151.7	 336.6	 333.2	32768.0	...
17049	1151.3	 335.9	 339.5	32768.0	...
17050	1151.6	 336.4	 334.0	32768.0	...
17051	1151.3	 336.5	 333.7	32768.0	...
17052	1151.1	 336.3	 331.2	32768.0	...
17053	1151.3	 336.7	 332.3	32768.0	...
17054	1150.7	 336.4	 331.0	32768.0	...
17055	1151.5	 335.9	 335.9	32768.0	...
17056	1151.4	 336.2	 330.3	32768.0	...
17057	1151.3	 336.3	 332.1	32768.0	...
17058	1151.6	 336.4	 339.8	32768.0	...
17059	1151.5	 335.9	 331.0	32768.0	...
17060	1151.4	 336.1	 330.8	32768.0	...
17061	1151.4	 336.0	 331.6	32768.0	...
17062	1151.6	 336.3	 336.4	32768.0	...
17063	1150.7	 336.1	 337.2	32768.0	...
17064	1151.3	 336.3	 337.5	32768.0	...
17065	1151.4	 335.9	 333.4	32768.0	...
17066	1151.0	 336.5	 331.4	32768.0	...
17067	1151.2	 336.6	 330.1	32768.0	...
17068	1151.4	 336.1	 337.9	32768.0	...
17069	1151.2	 336.1	 339.4	32768.0	...
17070	1150.8	 336.4	 332.9	32768.0	...
17071	1151.3	 336.6	 335.2	32768.0	...
17072	1150.7	 336.2	 332.5	32768.0	...
17073	1151.1	 336.5	 331.0	32768.0	...
17074	1151.3	 336.5	 331.1	32768.0	...
17075	1151.0	 335.8	 336.7	32768.0	...
17076	1151.5	 335.9	 339.4	32768.0	...
17077	1151.6	 336.5	 336.8	32768.0	...
17078	1151.7	 336.3	 337.4	32768.0	...
17079	1150.9	 336.7	 337.1	32768.0	...
17080	1150.7	 336.2	 330.8	32768.0	...
17081	1151.3	 335.9	 334.9	32768.0	...
17082	1150.9	 336.6	 337.1	32768.0	...
17083	1151.1	 335.9	 334.7	32768.0	...
17084	1151.4	 336.7	 332.6	32768.0	...
17085	1151.3	 335.8	 336.1	32768.0	...
17086	1151.5	 336.7	 336.4	32768.0	...
17087	1151.4	 335.8	 333.5	32768.0	...
17088	1151.4	 336.3	 331.2	32768.0	...
17089	1150.9	 336.2	 338.6	32768.0	...
17090	1150.8	 336.5	 337.9	32768.0	...
17091	1150.9	 335.9	 333.0	32768.0	...
17092	1151.7	 335.8	 337.3	32768.0	...
17093	1151.2	 336.1	 331.9	32768.0	...
17094	1151.3	 336.7	 332.4	32768.0	...
17095	1151.4	 335.9	 337.4	32768.0	...
17096	1151.4	 336.2	 338.9	32768.0	...
17097	1151.7	 336.5	 337.9	32768.0	...
17098	1151.0	 336.6	 332.1	32768.0	...
17099	1151.3	 335.8	 333.8	32768.0	...
17100	1150.9	 335.8	 334.6	32768.0	...
17101	1151.7	 336.7	 335.6	32768.0	...
17102	1151.4	 336.5	 332.3	32768.0	...
17103	1150.7	 336.7	 339.0	32768.0	...
17104	1151.6	 336.5	 337.1	32768.0	...
17105	1151.4	 336.2	 333.5	32768.0	...
17106	1151.4	 336.5	 335.1	32768.0	...
17107	1151.0	 336.5	 333.0	32768.0	...
17108	1151.0	 336.3	 334.9	32768.0	...
17109	1150.9	 336.7	 339.3	32768.0	...
17110	1151.1	 335.8	 337.8	32768.0	...
17111	1151.1	 336.5	 337.5	32768.0	...
17112	1151.5	 336.8	 332.8	32768.0	...
17113	1151.1	 336.0	 333.5	32768.0	...
17114	1151.2	 336.7	 333.8	32768.0	...
17115	1150.9	 336.1	 334.0	32768.0	...
17116	1151.7	 336.2	 334.4	32768.0	...
17117	1151.2	 336.2	 338.4	32768.0	...
17118	1151.6	 336.4	 339.9	32768.0	...
17119	1150.7	 335.9	 336.0	32768.0	...
17120	1150.9	 336.3	 334.8	32768.0	...
17121	1151.7	 336.6	 333.8	32768.0	...
17122	1151.0	 336.7	 337.8	32768.0	...
17123	1151.1	 336.7	 337.4	32768.0	...
17124	1151.3	 335.9	 330.0	32768.0	...
17125	1151.3	 336.7	 332.6	32768.0	...
17126	1150.9	 335.8	 332.1	32768.0	...
17127	1150.9	 336.6	 333.4	32768.0	...
17128	1150.7	 336.0	 338.3	32768.0	...
17129	1150.8	 336.7	 338.0	32768.0	...
17130	1150.8	 336.2	 332.9	32768.0	...
17131	1151.6	 336.8	 330.0	32768.0	...
17132	1151.7	 336.5	 338.8	32768.0	...
17133	1151.0	 335.8	 331.7	32768.0	...
17134	1151.3	 336.1	 334.6	32768.0	...
17135	1151.3	 336.3	 333.1	32768.0	...
17136	1150.8	 336.2	 333.7	32768.0	...
17137	1150.8	 336.6	 333.8	32768.0	...
17138	1151.1	 336.7	 336.6	32768.0	...
17139	1151.3	 336.4	 336.1	32768.0	...
17140	1151.5	 336.1	 339.1	32768.0	...
17141	1151.4	 336.3	 335.5	32768.0	...
17142	1150.8	 336.7	 332.0	32768.0	...
17143	1151.5	 335.9	 330.7	32768.0	...
17144	1151.1	 336.4	 339.1	32768.0	...
17145	1151.1	 335.9	 337.0	32768.0	...
17146	1151.0	 336.5	 339.3	32768.0	...
17147	1151.0	 336.4	 331.6	32768.0	...
17148	1151.1	 336.3	 332.7	32768.0	...
17149	1151.6	 336.3	 333.3	32768.0	...
17150	1150.8	 336.7	 330.3	32768.0	...
17151	1151.0	 336.3	 331.8	32768.0	...
17152	1151.1	 336.2	 338.1	32768.0	...
17153	1151.5	 336.0	 337.3	32768.0	...
17154	1151.0	 336.4	 332.7	32768.0	...
17155	1151.0	 336.2	 338.3	32768.0	...
17156	1151.2	 336.2	 338.5	32768.0	...
17157	1151.3	 335.9	 330.5	32768.0	...
17158	1151.3	 336.5	 331.0	32768.0	...
17159	1151.3	 336.7	 333.6	32768.0	...
17160	1150.7	 336.1	 332.1	32768.0	...
17161	1151.1	 336.2	 335.6	32768.0	...
17162	1150.8	 336.5	 335.1	32768.0	...
17163	1151.2	 336.1	 338.1	32768.0	...
17164	1151.0	 335.9	 338.0	32768.0	...
17165	1151.0	 336.1	 332.8	32768.0	...
17166	1151.1	 335.8	 336.9	32768.0	...
17167	1151.1	 336.2	 339.0	32768.0	...
17168	1150.9	 336.4	 330.1	32768.0	...
17169	1150.8	 336.0	 331.0	32768.0	...
17170	1151.3	 336.6	 330.9	32768.0	...
17171	1151.0	 335.9	 330.6	32768.0	...
17172	1151.1	 336.6	 339.5	32768.0	...
17173	1151.1	 336.7	 334.6	32768.0	...
17174	1151.1	 336.1	 333.0	32768.0	...
17175	1150.9	 336.5	 338.6	32768.0	...
17176	1151.5	 336.2	 335.8	32768.0	...
17177	1151.4	 336.3	 332.0	32768.0	...
17178	1150.8	 336.4	 330.6	32768.0	...
17179	1151.2	 336.7	 334.2	32768.0	...
17180	1151.1	 336.5	 338.4	32768.0	...
17181	1151.6	 336.4	 330.4	32768.0	...
17182	1151.1	 336.4	 339.1	32768.0	...
17183	1151.1	 336.5	 333.9	32768.0	...
17184	1150.8	 336.5	 332.6	32768.0	...
17185	1150.8	 335.8	 339.7	32768.0	...
17186	1150.8	 336.2	 335.1	32768.0	...
17187	1151.3	 336.4	 332.8	32768.0	...
17188	1151.6	 336.0	 339.6	32768.0	...
17189	1150.9	 336.3	 338.1	32768.0	...
17190	1151.3	 335.9	 338.9	32768.0	...
17191	1150.8	 336.0	 334.7	32768.0	...
17192	1151.2	 335.9	 339.4	32768.0	...
17193	1151.3	 336.2	 332.4	32768.0	...
17194	1150.8	 335.8	 330.1	32768.0	...
17195	1151.6	 335.9	 336.8	32768.0	...
17196	1151.7	 336.5	 334.0	32768.0	...
17197	1151.2	 336.3	 337.0	32768.0	...
17198	1151.3	 335.9	 339.6	32768.0	...
17199	1151.4	 336.2	 333.3	32768.0	...
17200	1150.8	 335.9	 339.3	32768.0	...
17201	1151.0	 336.6	 331.3	32768.0	...
17202	1150.7	 336.3	 339.9	32768.0	...
17203	1151.2	 335.8	 333.9	32768.0	...
17204	1150.8	 336.1	 332.9	32768.0	...
17205	1151.0	 336.2	 338.1	32768.0	...
17206	1151.2	 336.6	 330.2	32768.0	...
17207	1150.9	 336.2	 337.5	32768.0	...
17208	1151.1	 336.4	 335.1	32768.0	...
17209	1151.0	 335.9	 332.7	32768.0	...
17210	1150.8	 336.0	 333.6	32768.0	...
17211	1151.6	 336.5	 337.9	32768.0	...
17212	1150.7	 336.5	 335.7	32768.0	...
17213	1151.4	 335.9	 337.4	32768.0	...
17214	1150.8	 336.0	 336.7	32768.0	...
17215	1151.4	 336.5	 339.5	32768.0	...
17216	1151.3	 335.9	 337.8	32768.0	...
17217	1151.0	 336.4	 337.2	32768.0	...
17218	1151.2	 336.3	 330.2	32768.0	...
17219	1151.2	 336.0	 333.3	32768.0	...
17220	1150.9	 336.5	 330.2	32768.0	...
17221	1151.0	 335.8	 332.8	32768.0	...
17222	1151.4	 336.3	 331.6	32768.0	...
17223	1151.1	 336.1	 337.7	32768.0	...
17224	1151.6	 336.7	 331.9	32768.0	...
17225	1151.1	 336.2	 333.7	32768.0	...
17226	1150.9	 336.7	 336.6	32768.0	...
17227	1151.2	 336.7	 339.0	32768.0	...
17228	1151.4	 336.7	 334.8	32768.0	...
17229	1151.3	 336.3	 334.2	32768.0	...
17230	1151.6	 336.2	 334.0	32768.0	...
17231	1151.4	 336.4	 335.9	32768.0	...
17232	1151.5	 336.0	 332.5	32768.0	...
17233	1151.5	 335.8	 335.6	32768.0	...
17234	1150.8	 335.9	 330.5	32768.0	...
17235	1151.4	 336.8	 332.8	32768.0	...
17236	1151.4	 336.7	 331.7	32768.0	...
17237	1151.7	 336.4	 331.0	32768.0	...
17238	1151.4	 336.2	 336.6	32768.0	...
17239	1151.5	 336.5	 338.5	32768.0	...
17240	1151.5	 336.6	 338.8	32768.0	...
17241	1151.6	 336.0	 335.3	32768.0	...
17242	1150.8	 335.9	 338.8	32768.0	...
17243	1151.6	 336.0	 337.0	32768.0	...
17244	1150.9	 336.3	 334.8	32768.0	...
17245	1151.0	 336.4	 335.2	32768.0	...
17246	1150.7	 336.1	 339.7	32768.0	...
17247	1151.7	 336.0	 334.3	32768.0	...
17248	1151.5	 336.0	 335.1	32768.0	...
17249	1151.2	 336.4	 337.4	32768.0	...
17250	1150.9	 336.6	 336.9	32768.0	...
17251	1151.4	 336.0	 334.5	32768.0	...
17252	1151.2	 335.8	 331.5	32768.0	...
17253	1150.7	 336.6	 330.8	32768.0	...
17254	1151.6	 335.9	 338.3	32768.0	...
17255	1150.8	 336.0	 335.4	32768.0	...
17256	1150.9	 336.5	 332.7	32768.0	...
17257	1150.8	 336.0	 336.0	32768.0	...
17258	1151.6	 336.4	 333.0	32768.0	...
17259	1151.0	 336.5	 337.0	32768.0	...
17260	1151.2	 336.5	 337.1	32768.0	...
17261	1150.9	 336.1	 331.6	32768.0	...
17262	1151.0	 336.3	 333.0	32768.0	...
17263	1151.7	 336.7	 338.9	32768.0	...
17264	1151.3	 336.3	 336.6	32768.0	...
17265	1150.8	 336.0	 334.6	32768.0	...
17266	1151.4	 336.2	 337.6	32768.0	...
17267	1150.8	 336.5	 332.6	32768.0	...
17268	1151.6	 336.4	 331.8	32768.0	...
17269	1151.0	 336.6	 338.9	32768.0	...
17270	1150.7	 336.5	 334.6	32768.0	...
17271	1151.5	 336.1	 335.7	32768.0	...
17272	1151.6	 336.1	 337.2	32768.0	...
17273	1151.0	 336.6	 332.0	32768.0	...
17274	1150.9	 336.3	 331.1	32768.0	...
17275	1151.0	 336.1	 338.6	32768.0	...
17276	1151.3	 336.6	 335.5	32768.0	...
17277	1151.3	 336.2	 339.3	32768.0	...
17278	1151.5	 336.3	 331.7	32768.0	...
17279	1151.7	 336.0	 330.8	32768.0	...
17280	1151.1	 335.8	 336.1	32768.0	...
17281	1151.4	 336.0	 331.7	32768.0	...
17282	1151.4	 336.2	 337.4	32768.0	...
17283	1151.4	 336.4	 332.7	32768.0	...
17284	1151.1	 336.0	 333.2	32768.0	...
17285	1151.2	 336.2	 333.5	32768.0	...
17286	1151.4	 336.5	 339.5	32768.0	...
17287	1151.6	 335.9	 337.4	32768.0	...
17288	1150.9	 336.4	 339.6	32768.0	...
17289	1150.9	 336.3	 332.3	32768.0	...
17290	1151.1	 336.2	 330.7	32768.0	...
17291	1151.6	 336.4	 339.0	32768.0	...
17292	1151.2	 336.6	 332.7	32768.0	...
17293	1150.7	 336.6	 331.8	32768.0	...
17294	1151.6	 335.8	 331.2	32768.0	...
17295	1150.7	 336.6	 336.4	32768.0	...
17296	1151.3	 336.5	 339.9	32768.0	...
17297	1151.4	 336.2	 332.7	32768.0	...
17298	1150.8	 336.4	 337.0	32768.0	...
17299	1151.0	 336.0	 330.2	32768.0	...
17300	1151.4	 336.5	 330.2	32768.0	...
17301	1151.5	 335.8	 334.8	32768.0	...
17302	1151.6	 336.4	 331.2	32768.0	...
17303	1150.9	 336.3	 332.4	32768.0	...
17304	1150.7	 336.1	 336.5	32768.0	...
17305	1150.8	 336.4	 332.0	32768.0	...
17306	1151.5	 336.6	 337.3	32768.0	...
17307	1151.2	 336.2	 335.7	32768.0	...
17308	1150.9	 336.7	 335.1	32768.0	...
17309	1150.9	 336.7	 330.5	32768.0	...
17310	1150.8	 336.2	 334.3	32768.0	...
17311	1151.5	 336.2	 334.3	32768.0	...
17312	1150.8	 336.7	 330.6	32768.0	...
17313	1151.6	 336.7	 339.1	32768.0	...
17314	1151.5	 336.1	 336.9	32768.0	...
17315	1151.5	 335.9	 332.8	32768.0	...
17316	1150.8	 336.0	 334.6	32768.0	...
17317	1151.6	 336.5	 332.0	32768.0	...
17318	1151.6	 336.1	 337.1	32768.0	...
17319	1151.1	 336.3	 331.9	32768.0	...
17320	1150.7	 336.1	 338.7	32768.0	...
17321	1151.6	 336.4	 333.4	32768.0	...
17322	1150.9	 336.3	 335.7	32768.0	...
17323	1151.2	 335.9	 330.7	32768.0	...
17324	1151.6	 336.1	 338.8	32768.0	...
17325	1151.0	 336.1	 331.4	32768.0	...
17326	1150.8	 336.4	 334.3	32768.0	...
17327	1151.4	 336.7	 334.2	32768.0	...
17328	1151.0	 335.8	 330.7	32768.0	...
17329	1150.8	 336.6	 334.8	32768.0	...
17330	1151.6	 336.6	 330.1	32768.0	...
17331	1151.3	 335.8	 336.0	32768.0	...
17332	1150.9	 336.6	 330.2	32768.0	...
17333	1151.3	 336.1	 331.1	32768.0	...
17334	1151.2	 336.7	 337.5	32768.0	...
17335	1151.2	 336.2	 330.2	32768.0	...
17336	1151.5	 336.4	 333.1	32768.0	...
17337	1151.1	 335.8	 333.4	32768.0	...
17338	1150.7	 336.6	 336.4	32768.0	...
17339	1150.9	 336.6	 331.0	32768.0	...
17340	1151.6	 336.4	 339.2	32768.0	...
17341	1151.1	 335.9	 335.7	32768.0	...
17342	1151.2	 336.0	 331.2	32768.0	...
17343	1151.3	 335.9	 337.0	32768.0	...
17344	1151.0	 336.2	 338.1	32768.0	...
17345	1150.9	 336.0	 330.6	32768.0	...
17346	1151.1	 336.4	 339.5	32768.0	...
17347	1151.0	 336.7	 336.4	32768.0	...
17348	1151.4	 336.4	 337.8	32768.0	...
17349	1150.9	 336.5	 335.6	32768.0	...
17350	1151.6	 336.6	 333.9	32768.0	...
17351	1151.6	 336.4	 332.9	32768.0	...
17352	1151.3	 336.8	 332.0	32768.0	...
17353	1151.2	 335.8	 337.0	32768.0	...
17354	1151.1	 336.2	 335.8	32768.0	...
17355	1150.9	 336.0	 334.0	32768.0	...
17356	1151.2	 336.5	 331.1	32768.0	...
17357	1150.7	 335.8	 336.3	32768.0	...
17358	1151.4	 336.2	 336.2	32768.0	...
17359	1150.9	 336.0	 331.8	32768.0	...
17360	1151.7	 336.0	 334.9	32768.0	...
17361	1150.9	 335.8	 333.5	32768.0	...
17362	1151.5	 336.6	 339.2	32768.0	...
17363	1151.2	 336.0	 333.8	32768.0	...
17364	1151.2	 336.0	 330.5	32768.0	...
17365	1150.9	 336.7	 331.2	32768.0	...
17366	1151.5	 336.4	 331.4	32768.0	...
17367	1151.6	 336.3	 332.7	32768.0	...
17368	1151.0	 335.8	 334.5	32768.0	...
17369	1150.8	 336.3	 332.2	32768.0	...
17370	1151.5	 336.4	 331.7	32768.0	...
17371	1151.1	 336.1	 335.8	32768.0	...
17372	1151.0	 335.8	 333.0	32768.0	...
17373	1151.2	 336.3	 336.1	32768.0	...
17374	1151.7	 336.5	 334.5	32768.0	...
17375	1150.9	 336.0	 338.1	32768.0	...
17376	1150.9	 336.1	 339.3	32768.0	...
17377	1151.7	 336.7	 332.3	32768.0	...
17378	1150.8	 335.9	 335.7	32768.0	...
17379	1151.0	 336.1	 331.5	32768.0	...
17380	1151.0	 336.3	 331.8	32768.0	...
17381	1151.1	 335.9	 337.3	32768.0	...
17382	1151.7	 336.7	 336.0	32768.0	...
17383	1151.2	 336.6	 331.1	32768.0	...
17384	1151.5	 336.5	 339.3	32768.0	...
17385	1151.0	 336.4	 333.6	32768.0	...
17386	1151.1	 335.9	 331.2	32768.0	...
17387	1151.1	 336.2	 331.7	32768.0	...
17388	1151.3	 336.2	 334.6	32768.0	...
17389	1151.6	 335.8	 331.3	32768.0	...
17390	1151.3	 335.9	 339.9	32768.0	...
17391	1151.3	 336.4	 337.7	32768.0	...
17392	1150.7	 336.7	 332.2	32768.0	...
17393	1151.6	 336.0	 337.9	32768.0	...
17394	1151.0	 336.3	 339.7	32768.0	...
17395	1150.8	 335.9	 339.2	32768.0	...
17396	1151.5	 336.1	 335.9	32768.0	...
17397	1151.6	 336.5	 337.8	32768.0	...
17398	1150.8	 336.2	 333.0	32768.0	...
17399	1151.3	 336.1	 335.9	32768.0	...
17400	1150.8	 336.4	 335.9	32768.0	...
17401	1151.2	 336.7	 332.5	32768.0	...
17402	1151.1	 336.0	 338.8	32768.0	...
17403	1151.2	 336.5	 332.5	32768.0	...
17404	1151.4	 336.1	 334.6	32768.0	...
17405	1151.5	 336.6	 334.0	32768.0	...
17406	1151.6	 336.2	 338.3	32768.0	...
17407	1150.8	 336.0	 336.2	32768.0	...
17408	1151.0	 336.2	 334.3	32768.0	...
17409	1151.4	 336.7	 330.7	32768.0	...
17410	1150.9	 336.0	 337.6	32768.0	...
17411	1151.2	 336.1	 331.6	32768.0	...
17412	1150.8	 336.6	 337.3	32768.0	...
17413	1151.0	 336.0	 337.9	32768.0	...
17414	1151.0	 336.1	 335.0	32768.0	...
17415	1151.1	 336.3	 337.7	32768.0	...
17416	1151.2	 336.0	 337.2	32768.0	...
17417	1151.4	 336.3	 335.0	32768.0	...
17418	1151.6	 336.6	 336.0	32768.0	...
17419	1151.3	 336.1	 336.2	32768.0	...
EFIX R   16957	17419	463	1151.2	 336.3	    300
MSG	17420 TMT_EVENT: correct_click_B_Target:4
SFIX R   17420
17420	1151.5	 336.6	 334.1	32768.0	...
17421	1151.1	 336.2	 338.1	32768.0	...
17422	1151.4	 336.6	 337.4	32768.0	...
17423	1150.7	 336.7	 336.0	32768.0	...
17424	1151.2	 336.4	 339.5	32768.0	...
17425	1150.7	 335.9	 334.1	32768.0	...
17426	1151.5	 336.2	 334.9	32768.0	...
17427	1151.2	 335.9	 334.0	32768.0	...
17428	1151.4	 336.1	 333.1	32768.0	...
17429	1151.6	 336.2	 335.2	32768.0	...
17430	1150.9	 336.7	 330.5	32768.0	...
17431	1151.5	 336.2	 333.0	32768.0	...
17432	1151.5	 336.4	 335.1	32768.0	...
17433	1150.7	 336.4	 335.5	32768.0	...
17434	1151.4	 336.3	 331.3	32768.0	...
17435	1150.8	 336.4	 330.1	32768.0	...
17436	1151.4	 336.3	 338.4	32768.0	...
17437	1151.2	 336.0	 338.9	32768.0	...
17438	1150.8	 336.5	 331.9	32768.0	...
17439	1150.7	 336.5	 337.6	32768.0	...
17440	1150.8	 336.7	 331.0	32768.0	...
17441	1150.9	 335.9	 332.7	32768.0	...
17442	1151.2	 335.8	 339.2	32768.0	...
17443	1151.4	 336.2	 339.3	32768.0	...
17444	1151.1	 335.9	 338.7	32768.0	...
17445	1151.7	 336.3	 333.9	32768.0	...
17446	1151.0	 336.6	 336.1	32768.0	...
17447	1151.5	 335.9	 330.7	32768.0	...
17448	1151.3	 335.8	 339.1	32768.0	...
17449	1151.2	 336.0	 334.7	32768.0	...
17450	1151.1	 336.2	 339.7	32768.0	...
17451	1150.9	 336.6	 337.1	32768.0	...
17452	1150.8	 336.4	 334.2	32768.0	...
17453	1151.4	 335.9	 333.2	32768.0	...
17454	1151.2	 336.5	 338.3	32768.0	...
17455	1151.5	 336.4	 330.9	32768.0	...
17456	1151.0	 336.6	 337.1	32768.0	...
17457	1151.5	 336.3	 332.4	32768.0	...
17458	1151.1	 336.0	 332.1	32768.0	...
17459	1151.2	 336.3	 331.2	32768.0	...
17460	1150.8	 336.2	 330.1	32768.0	...
17461	1150.9	 336.6	 337.1	32768.0	...
17462	1151.2	 336.1	 330.7	32768.0	...
17463	1151.0	 336.6	 334.8	32768.0	...
17464	1150.8	 335.9	 331.5	32768.0	...
17465	1150.8	 336.5	 333.0	32768.0	...
17466	1151.6	 336.3	 330.7	32768.0	...
17467	1151.0	 336.5	 339.1	32768.0	...
17468	1151.0	 336.7	 337.7	32768.0	...
17469	1151.0	 336.3	 331.5	32768.0	...
17470	1151.2	 336.4	 335.3	32768.0	...
17471	1150.8	 335.8	 334.5	32768.0	...
17472	1151.4	 336.3	 330.9	32768.0	...
17473	1151.4	 335.8	 334.0	32768.0	...
17474	1151.0	 336.7	 330.5	32768.0	...
17475	1151.2	 336.1	 332.9	32768.0	...
17476	1151.6	 336.5	 330.5	32768.0	...
17477	1151.0	 336.7	 335.9	32768.0	...
17478	1151.5	 336.1	 335.7	32768.0	...
17479	1151.5	 335.9	 334.7	32768.0	...
17480	1151.4	 336.1	 330.7	32768.0	...
17481	1151.4	 336.7	 332.1	32768.0	...
17482	1151.5	 335.9	 331.8	32768.0	...
17483	1151.1	 336.0	 332.7	32768.0	...
17484	1151.7	 336.0	 330.3	32768.0	...
17485	1151.7	 335.8	 336.0	32768.0	...
17486	1150.8	 336.0	 338.3	32768.0	...
17487	1151.5	 336.2	 339.4	32768.0	...
17488	1151.6	 336.1	 335.1	32768.0	...
17489	1150.8	 336.7	 337.2	32768.0	...
17490	1151.0	 336.2	 331.2	32768.0	...
17491	1151.0	 336.0	 338.2	32768.0	...
EFIX R   17420	17491	72	1151.2	 336.3	    300
SSACC R  17492
17492	1151.5	 337.2	 337.3	32768.0	...
17493	1152.0	 339.6	 332.6	32768.0	...
17494	1153.4	 342.4	 334.8	32768.0	...
17495	1155.4	 347.8	 330.9	32768.0	...
17496	1157.8	 353.4	 331.7	32768.0	...
17497	1160.4	 360.8	 332.0	32768.0	...
17498	1163.3	 368.7	 333.9	32768.0	...
17499	1166.9	 377.8	 335.7	32768.0	...
17500	1170.8	 387.9	 336.0	32768.0	...
17501	1175.3	 398.2	 335.4	32768.0	...
17502	1179.4	 409.2	 338.4	32768.0	...
17503	1183.9	 420.5	 338.9	32768.0	...
17504	1188.1	 432.3	 330.1	32768.0	...
17505	1192.9	 444.1	 339.6	32768.0	...
17506	1197.4	 456.5	 331.9	32768.0	...
17507	1202.4	 469.7	 333.2	32768.0	...
17508	1206.9	 482.1	 338.2	32768.0	...
17509	1212.3	 494.0	 339.7	32768.0	...
17510	1216.6	 506.7	 331.7	32768.0	...
17511	1221.2	 518.5	 337.0	32768.0	...
17512	1225.1	 529.8	 338.9	32768.0	...
17513	1229.4	 541.0	 332.2	32768.0	...
17514	1233.3	 550.8	 334.9	32768.0	...
17515	1237.7	 560.6	 334.5	32768.0	...
17516	1241.0	 569.9	 331.2	32768.0	...
17517	1244.3	 577.3	 330.3	32768.0	...
17518	1247.2	 585.2	 332.4	32768.0	...
17519	1248.8	 590.6	 335.3	32768.0	...
17520	1250.6	 595.5	 333.7	32768.0	...
17521	1252.2	 599.1	 330.9	32768.0	...
17522	1253.0	 601.1	 331.8	32768.0	...
17523	1253.3	 602.2	 338.2	32768.0	...
ESACC R  17492	17523	32	1151.2	 336.3	1253.4	 602.4	  8.91	    300
SFIX R   17524
17524	1253.4	 602.0	 333.2	32768.0	...
17525	1253.4	 602.2	 337.4	32768.0	...
17526	1253.9	 602.0	 339.0	32768.0	...
17527	1253.8	 602.4	 337.9	32768.0	...
17528	1253.2	 602.3	 332.6	32768.0	...
17529	1253.2	 602.4	 335.0	32768.0	...
17530	1252.9	 602.0	 338.4	32768.0	...
17531	1253.0	 601.9	 332.5	32768.0	...
17532	1253.2	 602.8	 334.2	32768.0	...
17533	1253.6	 602.7	 338.4	32768.0	...
17534	1253.7	 602.4	 335.1	32768.0	...
17535	1253.5	 602.1	 335.5	32768.0	...
17536	1253.0	 602.8	 331.6	32768.0	...
17537	1253.1	 602.7	 335.0	32768.0	...
17538	1253.8	 602.7	 336.5	32768.0	...
17539	1253.2	 602.4	 334.5	32768.0	...
17540	1253.8	 602.5	 330.5	32768.0	...
17541	1253.6	 602.6	 332.1	32768.0	...
17542	1253.7	 602.2	 334.6	32768.0	...
17543	1253.7	 602.7	 330.9	32768.0	...
17544	1253.9	 602.5	 339.6	32768.0	...
17545	1253.0	 602.3	 334.7	32768.0	...
17546	1253.3	 602.3	 333.4	32768.0	...
17547	1253.2	 602.7	 330.8	32768.0	...
17548	1253.8	 602.4	 332.3	32768.0	...
17549	1253.1	 602.4	 336.3	32768.0	...
17550	1253.1	 602.3	 338.1	32768.0	...
17551	1253.3	 602.8	 330.2	32768.0	...
17552	1253.4	 602.3	 333.1	32768.0	...
17553	1253.4	 602.1	 335.6	32768.0	...
17554	1253.3	 602.5	 337.4	32768.0	...
17555	1253.7	 602.1	 330.7	32768.0	...
17556	1253.1	 602.6	 334.7	32768.0	...
